,cpc_code,commodity,year,loss_percentage,loss_percentage_original,Country,conf_in_estimate,region,combined figures (tonnes/year)
2727,0118,Millet,2003,2.5,2.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
3339,0114,Sorghum,2013,5.71,5.71%,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
2420,0114,Sorghum,2012,2.16667,2.16667,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
11053,0113,Rice,2012,0.468809,0.468809,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
8580,0113,Rice,2019,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
24403,0118,Millet,2005,3.5,3.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
10055,01652,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2008,10.7,10.7,Lao People's Dem. Rep.,Very Low Confidence,South-eastern Asia,929350
23668,01239.01,Okra,2002,12.0,12,United States of America,High Confidence,Northern America,45446091
3038,0114,Sorghum,2019,1.2,1.2%,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
7565,01442,Mustard seed,2014,1.85,1.85,India,Very Low Confidence,Southern Asia,127910071
21065,0115,Barley,2013,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
23404,01530,Sweet potatoes,2006,10.0,10,United States of America,High Confidence,Northern America,45446091
3958,0115,Barley,2018,0.633333,0.633333,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
1108,0118,Millet,2016,0.490735,0.490735,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
23531,01213,Cauliflowers and broccoli,2004,8.0,8,United States of America,High Confidence,Northern America,45446091
230,0114,Sorghum,2012,2.69444,2.69444,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
18275,0111,Wheat,2016,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
13982,0112,Maize (corn),2015,2.65,2.65,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
9960,0114,Sorghum,2001,2.16667,2.16667,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
16759,01193,Fonio,2020,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
